id,question,answer
2024-II-10::2024_prompt01_s05,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 75 degrees. Its circumradius is 38 and its inradius is 10. Find the value of AB ⋅ AC.,2755.94103802
2024-II-11::2024_prompt02_s01,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 113. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 159594. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-12::2024_prompt01_s03,"In the coordinate plane, let O=(0,0), A=(sqrt(29)/sqrt(13), 0), and B=(0, sqrt(28)/sqrt(13)). For positive rational weights alpha=1/13 and beta=5/13, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",944482
2024-II-13::2024_prompt01_s02,"In a math contest, 24 participants stand around a circle. Let ω be a primitive 24-th root of unity. For integers a=2, b=6, and t=20 with 1 ≤ t < 24, find the remainder when the product ∏_{k=0}^{n-1} (ω^{2 t k} - 2 2 ω^{t k} + 2^2 + 6^2) is divided by 8096.",3617
2024-II-14::2024_prompt03_s03,"Let b be an integer with b ≥ 2. Fix the integer offset 355 > 0. Call a positive integer n b-shifted-beautiful if its base-b representation has exactly two digits (with a nonzero leading digit), and the sum of those two digits equals √(n + 355). Determine the least integer b ≥ 2 for which there are more than 24 b-shifted-beautiful integers.",1716
2024-II-15::2024_prompt10_s02,"Consider a fixed regular 28-gon. Let S be the collection of all diagonals that connect two vertices whose cyclic distance along the boundary is at least 3 (so polygon sides are excluded). A rectangle is called admissible if each of its four sides lies entirely on a distinct diagonal from S, and all four of its vertices lie strictly inside the polygon (no rectangle vertex lies on the polygon boundary or at a polygon vertex). How many admissible rectangles are there?",12012
2024-II-1::2024_prompt01_s01,"In Mathopolis, there are 1676 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 763 residents own an emerald pendant, 1043 own a set of tennis rackets, 895 own a fountain pen, and 659 own a hiking backpack. Across all five things (including the notebook), 740 residents own exactly two, 306 own exactly three, and 200 own exactly four of these things. How many residents own all five of these things?",352
2024-II-2::2024_prompt01_s01,"In a math contest, a list of 18 positive integers satisfies all of the following:
- The sum of its entries is 252.
- The unique mode of the list is 19.
- The mean equals the median and both are 14, yet 14 does not appear in the list.
- The range (maximum minus minimum) is 16.
- For every number x in the list with x < 14, the number 2*14 - x also appears in the list.
- Exactly two distinct values below 14 appear more than once, and their gaps from 14 are 4 and 6.
- Above 14, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",4066
2024-II-3::2024_prompt01_s02,"You must place a single decimal digit (0–9) into each cell of a 2x6 grid. Interpreting digits in each row as a base-10 number read left to right, the sum of the two row-numbers equals 900842. Interpreting the digits in each column as a two-digit base-10 number read top to bottom, the sum of these 6 column-numbers equals 338. Leading zeros are allowed in any formed number. How many distinct fillings of the grid satisfy both conditions?",37846
2024-II-4::2024_prompt01_s05,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_16( x / (y^2 z^1 w^1) ) = 9/8
log_4( y / (x^2 z^1 w^1) ) = 5/9
log_32( z / (x^1 y^3 w^3) ) = 5/9
log_8( w / (x^1 y^3 z^3) ) = 4/5
Let |log_32( x^6 y^4 z^4 w^4 )| = m/n in lowest terms. Find m+n.",62
2024-II-5::2024_prompt02_s02,"Consider a convex equilateral hexagon ABCDEF in which all pairs of opposite sides are parallel. The three lines containing AB, CD, and EF bound a triangle. The side lengths of this triangle along AB, CD, and EF are 14596, 14196, and 16000, respectively. Let theta be the angle between the lines containing AB and CD, and let phi be the angle between the lines containing CD and EF. Suppose tan(theta/2) = 4/5 and tan(phi/2) = 3/6. Find the side length of the hexagon.",6240
2024-II-6::2024_prompt01_s01,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 4796 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 27370. Find the sum of the elements of A.,39
2024-II-7::2024_prompt01_s01,"Let N be the greatest 5-digit decimal integer with the property that, for every position i from 1 (leftmost) to 5, if the digit in position i is replaced by 0 when i is odd and by 3 when i is even, the resulting integer is divisible by 13. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 3. Compute Q+R.",933
2024-II-8::2024_prompt03_s03,"A torus T is formed by revolving a circle of radius 8 about a line in the plane of the circle that is at distance 20 from the circle's center. Let S1 and S2 be spheres with radii 48 and 51, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",658
