id,question,answer
2024-I-10__v1,"In triangle ABC inscribed in circle s, the tangents to s at B and C meet at D. The line AD intersects s again at P. Given AB = 55, BC = 99, and AC = 110, the length AP can be expressed as m/n in lowest terms. Compute m + n.",1113
2024-I-10__v2,"Sea el triángulo ABC inscrito en la circunferencia \(\omega\). Las tangentes en B y C se cortan en D, y la recta AD corta de nuevo a \(\omega\) en P. Si AB = 5, BC = 9 y AC = 10, AP puede escribirse como m/n en su forma irreducible. Hallar m + n.",113
2024-I-11__v1,Each vertex of a regular 12-gon is independently colored either green or purple with equal probability. Let the probability that the polygon can be rotated so that every purple vertex lands on a position that was originally green be m/n in lowest terms. Compute m+n.,2595
2024-I-11__v2,"The 6 faces of a cube are each painted red or blue, independently and with equal probability. The probability that the cube can be rotated so that every face that is blue moves to a position that was originally occupied by a red face is m/n, where m and n are relatively prime positive integers. Find m+n.",053
2024-I-12__v1,Define f(x)=||x|-1/2| and g(x)=||x|-1/4|. Consider the two curves in the plane: y=4*g(f(sin(2*pi*3*x))) and x=4*g(f(cos(pi*1*y))). Determine the total number of intersection points of these two graphs.,385
2024-I-12__v2,Se definen f(x)=||x|-1/2| y g(x)=||x|-1/4|. Estudia las curvas: y=4*g(f(sin(2*pi*5*x))) y x=4*g(f(cos(pi*4*y))). ¿Cuántos puntos de intersección tienen en total estas dos gráficas?,2561
2024-I-13__v1,Let q be the smallest prime for which there exists a positive integer x such that x^4 + 1 is a multiple of q^2. Determine the smallest positive integer m such that m^4 + 1 is a multiple of q^2.,110
2024-I-13__v2,"In a number theory challenge posed by Noether, r is defined as the smallest prime admitting some natural number x with x^4 + 1 divisible by r^2. Find the smallest natural number m for which m^4 + 1 is divisible by r^2.",110
2024-I-14__v1,"Consider a disphenoid tetrahedron ABCD (opposite edges equal) with AB = CD = \sqrt{41}, AC = BD = \sqrt{65}, and AD = BC = \sqrt{97}. There is a point I inside the tetrahedron whose perpendicular distances to all four faces are equal (the inradius r). Express r in the form \frac{m\sqrt{n}}{p}, where m, n, p are positive integers, gcd(m,p) = 1, and n is squarefree. Compute m + n + p.",239
2024-I-14__v2,"Sea un tetraedro isósceles ABCD (aristas opuestas iguales) con AB = CD = sqrt(52), AC = BD = sqrt(67) y AD = BC = sqrt(31). Existe un punto I en el interior tal que las distancias perpendiculares desde I a las cuatro caras son iguales (radio de la esfera inscrita r). Escribe r como m*sqrt(n)/p con m, n, p enteros positivos, m y p coprimos y n libre de cuadrados. Halla m + n + p.",21888
2024-I-15__v1,Let B be the set of all rectangular prisms with surface area 124 and volume 78. Define r as the radius of the smallest ball that can enclose every box in B. Find r^2.,(22063-840\sqrt{35})/676
2024-I-15__v2,"Consider all rectangular boxes with surface area 26 and volume 9. Let r be the radius of the smallest sphere that can contain each such box. Express r^2 as \(\frac{p}{q}\) in lowest terms, and find \(p+q\).",273
