variant_id,question,answer
2024-II-10::2024_prompt01_s01,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 45 degrees. Its circumradius is 11 and its inradius is 3. Find the value of AB ⋅ AC.,354.41498903
2024-II-10::2024_prompt01_s02,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 120 degrees. Its circumradius is 30 and its inradius is 12. Find the value of AB ⋅ AC.,1878.92049369
2024-II-10::2024_prompt01_s03,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 75 degrees. Its circumradius is 16 and its inradius is 5. Find the value of AB ⋅ AC.,558.291824519
2024-II-10::2024_prompt01_s04,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 60 degrees. Its circumradius is 15 and its inradius is 5. Find the value of AB ⋅ AC.,600
2024-II-10::2024_prompt01_s05,Let triangle ABC have incenter I and circumcenter O. The angle between segments IA and OI is 75 degrees. Its circumradius is 38 and its inradius is 10. Find the value of AB ⋅ AC.,2755.94103802
2024-II-11::2024_prompt02_s01,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 113. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 159594. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-11::2024_prompt02_s02,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 171. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 697122. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-11::2024_prompt02_s03,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 144. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 619812. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-11::2024_prompt02_s04,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 102. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 29904. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-11::2024_prompt02_s05,"In a math contest, four nonnegative integers a, b, c, d satisfy a + b + c + d = 135. The quantity formed by summing a_i^2 a_j over all ordered pairs (i, j) with i ≠ j (that is, a^2 b + a^2 c + a^2 d + b^2 a + b^2 c + b^2 d + c^2 a + c^2 b + c^2 d + d^2 a + d^2 b + d^2 c) equals 540414. Additionally, exactly 1 of a, b, c, d are zero. How many ordered quadruples (a, b, c, d) satisfy these conditions?",24
2024-II-12::2024_prompt01_s01,"In the coordinate plane, let O=(0,0), A=(sqrt(14)/sqrt(15), 0), and B=(0, sqrt(29)/sqrt(15)). For positive rational weights alpha=14/15 and beta=1/15, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",1321588
2024-II-12::2024_prompt01_s02,"In the coordinate plane, let O=(0,0), A=(sqrt(23)/sqrt(9), 0), and B=(0, sqrt(5)/sqrt(9)). For positive rational weights alpha=2/9 and beta=7/9, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",113842
2024-II-12::2024_prompt01_s03,"In the coordinate plane, let O=(0,0), A=(sqrt(29)/sqrt(13), 0), and B=(0, sqrt(28)/sqrt(13)). For positive rational weights alpha=1/13 and beta=5/13, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",944482
2024-II-12::2024_prompt01_s04,"In the coordinate plane, let O=(0,0), A=(sqrt(25)/sqrt(15), 0), and B=(0, sqrt(10)/sqrt(15)). For positive rational weights alpha=1/15 and beta=20/15, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",376
2024-II-12::2024_prompt01_s05,"In the coordinate plane, let O=(0,0), A=(sqrt(18)/sqrt(18), 0), and B=(0, sqrt(2)/sqrt(18)). For positive rational weights alpha=17/18 and beta=9/18, define the weighted length of a segment connecting (x,0) to (0,y) to be sqrt(alpha x^2 + beta y^2). Let F be the family of segments PQ of unit weighted length lying in the first quadrant with P on the x-axis and Q on the y-axis. Suppose AB itself lies in F. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. Write OC^2 as p/q in lowest terms. Find p+q.",2759
2024-II-13::2024_prompt01_s01,"In a math contest, 12 participants stand around a circle. Let ω be a primitive 12th root of unity. For a=2, b=7, and t=10, find the remainder when the product ∏_{k=0}^{11} (ω^{2tk} - 2aω^{tk} + a^2 + b^2) is divided by 7422.",5938
2024-II-13::2024_prompt01_s02,"In a math contest, 24 participants stand around a circle. Let ω be a primitive 24th root of unity. For integers a=2, b=6, and t=20, find the remainder when ∏_{k=0}^{23} (ω^{2tk} - 2aω^{tk} + a^2 + b^2) is divided by 8096.",3617
2024-II-13::2024_prompt01_s03,"In a math contest, 18 participants stand around a circle. Let n=18 and let ω be a primitive 18th root of unity. For integers a=5, b=4, and t=9 with 1 ≤ t < 18, find the remainder when the product ∏_{k=0}^{n-1} (ω^{2tk} - 2aω^{tk} + a^2 + b^2) is divided by 9735.",6329
2024-II-13::2024_prompt01_s04,"Let n=15 and let ω be a primitive n-th root of unity. For a=7, b=5, and t=5, find the remainder when the integer ∏_{k=0}^{n-1}(ω^{2tk} - 2aω^{tk} + a^2 + b^2) is divided by 4204.",281
2024-II-13::2024_prompt01_s05,"In a math contest, 18 participants stand around a circle. Let \(\omega\) be a primitive 18-th root of unity. For integers \(a=3\), \(b=7\), and \(t=9\), find the remainder when the product \[\prod_{k=0}^{17} \left(\omega^{2tk}-2\cdot 3\,\omega^{tk}+3^2+7^2\right)\] is divided by 5286.",3421
2024-II-14::2024_prompt03_s01,"Let b be an integer with b ≥ 2. Fix the integer offset 192 > 0. Call a positive integer n b-shifted-beautiful if its base-b representation has exactly two digits (with a nonzero leading digit), and the sum of those two digits equals √(n + 192). Determine the least integer b ≥ 2 for which there are more than 14 b-shifted-beautiful integers.",511
2024-II-14::2024_prompt03_s03,"Let b be an integer with b ≥ 2. Fix the integer offset 355 > 0. Call a positive integer n b-shifted-beautiful if its base-b representation has exactly two digits (with a nonzero leading digit), and the sum of those two digits equals √(n + 355). Determine the least integer b ≥ 2 for which there are more than 24 b-shifted-beautiful integers.",1716
2024-II-14::2024_prompt03_s04,"Let b be an integer with b ≥ 2. Fix the integer offset 120 > 0. Call a positive integer n b-shifted-beautiful if its base-b representation has exactly two digits (with a nonzero leading digit), and the sum of those two digits equals √(n + 120). Determine the least integer b ≥ 2 for which there are more than 13 b-shifted-beautiful integers.",571
