id,question,answer
AIME2025:AIME2025-I:000__v1,在所有满足 b > 56 的进制中，若数 19_b 能整除数 99_b，求所有这样的 b 的和。,63
AIME2025:AIME2025-I:000__v2,Find the sum of all integer bases b > 34 such that the two-digit numeral 19_b divides the two-digit numeral 89_b.,54
AIME2025:AIME2025-I:001__v1,"In triangle ABC, points A, D, E, B lie in that order on side AB with AD = 6, DE = 20, and EB = 6. Points A, F, G, C lie in that order on side AC with AF = 21, FG = 37, and GC = 11. Let M be the reflection of D across F, and let N be the reflection of G across E. The area of quadrilateral DEGF is 691. Find the area of the heptagon AFNBCEM.",1135.0
AIME2025:AIME2025-I:001__v2,在三角形ABC中，点A、D、E、B按此顺序位于边AB上，且AD = 2、DE = 26、EB = 16。点A、F、G、C按此顺序位于边AC上，且AF = 9、FG = 16、GC = 27。设M是点D关于点F的对称点，N是点G关于点E的对称点。已知四边形DEGF的面积为341。求七边形AFNBCEM的面积。,966.0
AIME2025:AIME2025-I:002__v1,"There are 13 distinct participants. Each person chooses exactly one of the three options: red, blue, or green. Each option is chosen by at least 3 participants, and the numbers of people choosing them satisfy red > blue > green. Let N be the number of valid assignments of options to people. Find the remainder when N is divided by 1439.",1061
AIME2025:AIME2025-I:002__v2,有11位不同的attendees，每人从pepperoni、mushroom、olive三种选项中恰好选择一种。每个选项至少被2人选择，且人数满足pepperoni > mushroom > olive。设可行分配的数量为N，求N除以899的余数。,762
AIME2025:AIME2025-I:003__v1,"On a square lattice where x and y range from -110 to 110, inclusive, how many grid points (x, y) lie exactly on the quadratic curve 2x^2 + 0xy + -2y^2 = 0?",441
AIME2025:AIME2025-I:003__v2,"Count the number of ordered integer pairs (x, y) with both coordinates in the interval [-127, 127] that satisfy 45x^2 + -9xy + -36y^2 = 0.",305
AIME2025:AIME2025-I:004__v1,Consider all 8-digit positive integers formed by using each of the digits 1 through 8 exactly once. Let N be the number of these integers that are divisible by 22. Find N - 1074.,1230
AIME2025:AIME2025-I:004__v2,在所有用数字1到8且每个数字恰好用一次组成的8位正整数中，设 N 为能被22整除的个数。求 N − 2043。,261
AIME2025:AIME2025-I:005__v1,"An isosceles trapezoid is tangential (its incircle touches all four sides). The circle’s radius is 17, and the trapezoid’s area is 1428. Let the parallel sides be r and s with r ≠ s. Find r^2 + s^2.",4744
AIME2025:AIME2025-I:005__v2,有一个等腰梯形，其四条边都与同一个内切圆相切。该圆的半径为10，梯形的面积为660。设两条平行边分别为 r 和 s（r ≠ s），求 r^2 + s^2。,3556
AIME2025:AIME2025-I:006__v1,"Se toman los símbolos A,B,C,D,E,F,G,H,I,J,K,L,M,N y se agrupan aleatoriamente en parejas. En cada pareja, los símbolos se ordenan según el orden dado (el mismo de A,B,C,D,E,F,G,H,I,J,K,L,M,N) para formar palabras de dos símbolos, y luego estas palabras se listan en ese orden. Si la probabilidad de que la última palabra listada contenga M es m/n en forma irreducible, calcula m+n.",4027
